initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026080112,12,f30_f42,30,42,2026-08-03T06:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,8,0,0.0006006907944135756,0,8,0,13310,0.0,,0.0,0.0005949199626500317,0.0006006163233823254,0.009484192337988806
2026080112,12,f30_f42,30,42,2026-08-03T06:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,26,0,0.0020387359836901123,0,26,0,12727,0.0,,0.0,0.0019420607020272144,0.0020352367423937413,0.04578142602562196
2026080112,12,f30_f42,30,42,2026-08-03T06:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,11,0,0.0008625421469458166,0,11,0,12742,0.0,,0.0,0.0008405411283669747,0.0008624759925641032,0.02543243450976196
2026080112,24,f18_f42,18,42,2026-08-03T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,869,891,0.06525003754317465,475,394,416,12033,0.5466052934407365,0.4668911335578002,0.36964980544747084,0.038633510903213784,0.055315266916356166,0.3015759833242304
2026080112,24,f18_f42,18,42,2026-08-03T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,410,190,0.03078540321369575,61,349,129,12779,0.14878048780487804,0.6789473684210526,0.11317254174397032,0.024274905249309527,0.028902705279641294,0.1601165007066495
2026080112,24,f18_f42,18,42,2026-08-03T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,107,0,0.008034239375281573,0,107,0,13211,0.0,,0.0,0.007658785660276666,0.007923771954274994,0.03344193845146737
2026080112,24,f18_f42,18,42,2026-08-03T06:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,27,0,0.0020273314311458177,0,27,0,13291,0.0,,0.0,0.0020200287743828297,0.0020245472447275644,0.002231842381797744
2026080112,24,f18_f42,18,42,2026-08-03T06:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,1.978610597463247e-06,9.77212058151478e-07,-1.0247504939777792
2026080112,24,f18_f42,18,42,2026-08-03T06:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,37,0,0.0027817457334035037,0,37,0,13264,0.0,,0.0,0.002593729409511251,0.0027789843381397328,0.0666628185290502
2026080112,24,f18_f42,18,42,2026-08-03T06:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,21,0,0.0015788286594992857,0,21,0,13280,0.0,,0.0,0.0015109422917884635,0.0015792555477919556,0.04325661929698743
2026080112,6,f42_f48,42,48,2026-08-03T12:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,288,164,0.021624868598888722,30,258,134,12896,0.10416666666666667,0.8170731707317073,0.07109004739336493,0.019013045547035264,0.020776370097422312,0.08487163744767046
2026080112,6,f42_f48,42,48,2026-08-03T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,161,0,0.01208890223757321,0,161,0,13157,0.0,,0.0,0.01135398099831711,0.011825171865131679,0.03984642863449184
2026080112,6,f42_f48,42,48,2026-08-03T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,74,0,0.005556389848325575,0,74,0,13244,0.0,,0.0,0.005350510795696936,0.0055170943753371955,0.03019407831501497
2026080112,6,f42_f48,42,48,2026-08-03T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,19,0,0.001426640636732242,0,19,0,13299,0.0,,0.0,0.0014164857105523514,0.0014258345757770124,0.006556767091698723
2026080112,6,f42_f48,42,48,2026-08-03T12:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,16,0,0.0012029170739042178,0,16,0,13285,0.0,,0.0,0.0011993468721225823,0.0012034182579111863,0.003383184326678612
2026080112,6,f42_f48,42,48,2026-08-03T12:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.0003754400003757764,0.00037625489466152143,0.0021658038136038726
2026080112,12,f36_f48,36,48,2026-08-03T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,350,112,0.026280222255593934,16,334,96,12872,0.045714285714285714,0.8571428571428571,0.03587443946188341,0.023273389575257937,0.02488750365266331,0.06485640745381227
2026080112,12,f36_f48,36,48,2026-08-03T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,138,0,0.01036191620363418,0,138,0,13180,0.0,,0.0,0.010022837957673765,0.010191211877919422,0.01652148167093459
2026080112,12,f36_f48,36,48,2026-08-03T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,25,0,0.0018771587325424237,0,25,0,13293,0.0,,0.0,0.0018923896600086811,0.001877268200829618,-0.008055033996943406
2026080112,12,f36_f48,36,48,2026-08-03T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,4,0,0.0003003453972067878,0,4,0,13314,0.0,,0.0,0.00030165195237691193,0.0003016838413142889,0.00010570316672608993
2026080112,12,f36_f48,36,48,2026-08-03T12:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,10,0,0.000784129224496197,0,10,0,12743,0.0,,0.0,0.0007994958005945048,0.0007863212437131585,-0.01675467499661276
2026080112,12,f36_f48,36,48,2026-08-03T12:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,1,0,7.84129224496197e-05,0,1,0,12752,0.0,,0.0,8.279654216086996e-05,7.940070517836696e-05,-0.042768347899109216
2026080112,24,f24_f48,24,48,2026-08-03T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,956,891,0.07178254993242228,464,492,427,11935,0.48535564853556484,0.4792368125701459,0.33550253073029646,0.04422719855328431,0.06068676672579588,0.27122170220209085
2026080112,24,f24_f48,24,48,2026-08-03T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,456,129,0.03423937528157381,42,414,87,12775,0.09210526315789473,0.6744186046511628,0.07734806629834254,0.02745868785376872,0.03209851756226496,0.1445496571452516
2026080112,24,f24_f48,24,48,2026-08-03T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,115,0,0.00863493016969515,0,115,0,13203,0.0,,0.0,0.008129960604834712,0.008508718836665465,0.04451413181014052
2026080112,24,f24_f48,24,48,2026-08-03T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,30,0,0.0022525904790509084,0,30,0,13288,0.0,,0.0,0.002193498024193977,0.0022461730822558867,0.023451023644628033
2026080112,24,f24_f48,24,48,2026-08-03T12:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,8.018201398802531e-07,9.77212058151478e-07,0.1794819423360382
2026080112,24,f24_f48,24,48,2026-08-03T12:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,30,0,0.0022554695135704084,0,30,0,13271,0.0,,0.0,0.002087976118044122,0.0022547291482998264,0.07395701181290193
2026080112,24,f24_f48,24,48,2026-08-03T12:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,18,0,0.001353281708142245,0,18,0,13283,0.0,,0.0,0.0012909988614003064,0.0013537085964349148,0.04632439743661143
