record_id,duration_hours,init_utc,valid_start_utc,valid_end_utc,model_id,threshold_mm,n_locations,n_events,brier_score,roc_auc,raw_brier_score,mean_crps_mm
edouard_2026090112_12h_f00_f12,12,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,gnn_csgd,76.2,458,2,0.003913024430723269,0.9912280701754386,0.006550218340611353,1.3896705525038588
edouard_2026090112_12h_f06_f18,12,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T06:00:00Z,ann_operational,12.7,458,32,0.02304012777396023,0.9962588028169014,0.03056768558951965,1.6127066075319147
edouard_2026090112_12h_f06_f18,12,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T06:00:00Z,gnn_csgd,12.7,458,32,0.026973114603581608,0.9943515258215962,0.03056768558951965,1.7498956730900097
edouard_2026090112_12h_f06_f18,12,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T06:00:00Z,ann_operational,25.4,458,19,0.020916873648642618,0.9937657355233186,0.019650655021834062,1.6127066075319147
edouard_2026090112_12h_f06_f18,12,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T06:00:00Z,gnn_csgd,25.4,458,19,0.023316083180922213,0.9958038604483875,0.019650655021834062,1.7498956730900097
edouard_2026090112_12h_f06_f18,12,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T06:00:00Z,ann_operational,50.8,458,8,0.012999177360293598,0.9922222222222222,0.019650655021834062,1.6127066075319147
edouard_2026090112_12h_f06_f18,12,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T06:00:00Z,gnn_csgd,50.8,458,8,0.014195552836812429,0.9941666666666666,0.019650655021834062,1.7498956730900097
edouard_2026090112_12h_f06_f18,12,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T06:00:00Z,ann_operational,76.2,458,3,0.005774959616276113,0.9912087912087912,0.006550218340611353,1.6127066075319147
edouard_2026090112_12h_f06_f18,12,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T06:00:00Z,gnn_csgd,76.2,458,3,0.006104888998714739,0.9904761904761905,0.006550218340611353,1.7498956730900097
edouard_2026090112_12h_f12_f24,12,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T12:00:00Z,ann_operational,12.7,458,33,0.02366913178049071,0.9977183600713012,0.03275109170305677,3.187695420728401
edouard_2026090112_12h_f12_f24,12,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,12.7,458,33,0.02678466452093413,0.9972905525846703,0.03275109170305677,3.3210560708801338
edouard_2026090112_12h_f12_f24,12,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T12:00:00Z,ann_operational,25.4,458,22,0.023246625398994736,0.9944745621351125,0.03711790393013101,3.187695420728401
edouard_2026090112_12h_f12_f24,12,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,25.4,458,22,0.025749157181957878,0.9948915763135947,0.03711790393013101,3.3210560708801338
edouard_2026090112_12h_f12_f24,12,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T12:00:00Z,ann_operational,50.8,458,13,0.01968531776943983,0.99533275713051,0.013100436681222707,3.187695420728401
edouard_2026090112_12h_f12_f24,12,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,50.8,458,13,0.020915725228769947,0.9979256698357822,0.013100436681222707,3.3210560708801338
edouard_2026090112_12h_f12_f24,12,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T12:00:00Z,ann_operational,76.2,458,11,0.020332766229912116,0.9930852145617246,0.019650655021834062,3.187695420728401
edouard_2026090112_12h_f12_f24,12,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,76.2,458,11,0.020956448259277508,0.9949155989424446,0.019650655021834062,3.3210560708801338
edouard_2026090112_12h_f18_f30,12,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T18:00:00Z,ann_operational,12.7,458,47,0.045998268799803316,0.9705440803437386,0.07205240174672489,4.6240250176504025
edouard_2026090112_12h_f18_f30,12,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,12.7,458,47,0.04800688148403175,0.9732360097323601,0.07205240174672489,4.7948242027029835
edouard_2026090112_12h_f18_f30,12,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T18:00:00Z,ann_operational,25.4,458,31,0.03565572729328904,0.9899524061343205,0.05021834061135371,4.6240250176504025
edouard_2026090112_12h_f18_f30,12,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,25.4,458,31,0.039221122513020776,0.9925965097831835,0.05021834061135371,4.7948242027029835
edouard_2026090112_12h_f18_f30,12,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T18:00:00Z,ann_operational,50.8,458,18,0.028911518404333255,0.9878787878787879,0.04148471615720524,4.6240250176504025
edouard_2026090112_12h_f18_f30,12,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,50.8,458,18,0.030882505640381853,0.9885101010101011,0.04148471615720524,4.7948242027029835
edouard_2026090112_12h_f18_f30,12,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T18:00:00Z,ann_operational,76.2,458,15,0.028246438556409004,0.9870579382994733,0.03056768558951965,4.6240250176504025
edouard_2026090112_12h_f18_f30,12,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,76.2,458,15,0.029310152492864373,0.9888638073739654,0.03056768558951965,4.7948242027029835
edouard_2026090112_12h_f24_f36,12,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,ann_operational,12.7,458,54,0.08195786488160493,0.8776127612761276,0.13537117903930132,3.869523218637266
edouard_2026090112_12h_f24_f36,12,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,12.7,458,54,0.08099304599025167,0.8807297396406307,0.13537117903930132,3.860853139952588
edouard_2026090112_12h_f24_f36,12,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,ann_operational,25.4,458,30,0.05125310765285394,0.9226635514018692,0.07860262008733625,3.869523218637266
edouard_2026090112_12h_f24_f36,12,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,25.4,458,30,0.05193925877563924,0.9425233644859813,0.07860262008733625,3.860853139952588
edouard_2026090112_12h_f24_f36,12,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,ann_operational,50.8,458,15,0.02987886445980497,0.9361926260346125,0.04585152838427948,3.869523218637266
edouard_2026090112_12h_f24_f36,12,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,50.8,458,15,0.03051392825072807,0.9428141459744168,0.04585152838427948,3.860853139952588
edouard_2026090112_12h_f24_f36,12,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,ann_operational,76.2,458,4,0.008469216116614973,0.9366740088105727,0.017467248908296942,3.869523218637266
edouard_2026090112_12h_f24_f36,12,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,76.2,458,4,0.008542736257797542,0.9487885462555066,0.017467248908296942,3.860853139952588
edouard_2026090112_12h_f30_f42,12,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,ann_operational,12.7,458,49,0.08766304670464829,0.7930243001846216,0.13755458515283842,3.3782595067101626
edouard_2026090112_12h_f30_f42,12,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,12.7,458,49,0.08557991456217898,0.8310463549723067,0.13755458515283842,3.306903981197553
edouard_2026090112_12h_f30_f42,12,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,ann_operational,25.4,458,27,0.05376307185881378,0.7889490418492738,0.08296943231441048,3.3782595067101626
edouard_2026090112_12h_f30_f42,12,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,25.4,458,27,0.05303547822296073,0.8586405430952995,0.08296943231441048,3.306903981197553
edouard_2026090112_12h_f30_f42,12,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,ann_operational,50.8,458,6,0.012862579055394662,0.7131268436578171,0.03275109170305677,3.3782595067101626
edouard_2026090112_12h_f30_f42,12,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,50.8,458,6,0.01281589368218383,0.8067846607669616,0.03275109170305677,3.306903981197553
edouard_2026090112_12h_f30_f42,12,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,ann_operational,76.2,458,0,2.7776144027342532e-05,,0.006550218340611353,3.3782595067101626
edouard_2026090112_12h_f30_f42,12,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,76.2,458,0,1.47187274561552e-05,,0.006550218340611353,3.306903981197553
edouard_2026090112_12h_f36_f48,12,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,ann_operational,12.7,458,41,0.0658099474085183,0.9015031876937475,0.09606986899563319,2.74456117236968
edouard_2026090112_12h_f36_f48,12,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,12.7,458,41,0.06686604686625497,0.8847751067438732,0.09606986899563319,2.7633255521380455
edouard_2026090112_12h_f36_f48,12,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,ann_operational,25.4,458,22,0.0412994034210736,0.8888657214345288,0.0611353711790393,2.74456117236968
edouard_2026090112_12h_f36_f48,12,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,25.4,458,22,0.04123961444863399,0.8923060884070059,0.0611353711790393,2.7633255521380455
edouard_2026090112_12h_f36_f48,12,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,ann_operational,50.8,458,5,0.010312132462347282,0.9342163355408388,0.024017467248908297,2.74456117236968
edouard_2026090112_12h_f36_f48,12,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,50.8,458,5,0.010361295732064566,0.9011037527593819,0.024017467248908297,2.7633255521380455
edouard_2026090112_12h_f36_f48,12,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,ann_operational,76.2,458,3,0.006383216060457892,0.9501831501831501,0.013100436681222707,2.74456117236968
edouard_2026090112_12h_f36_f48,12,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,76.2,458,3,0.006410673830468105,0.9516483516483516,0.013100436681222707,2.7633255521380455
edouard_2026090212_12h_f00_f12,12,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,ann_operational,12.7,458,54,0.06912053658828429,0.9292720938760543,0.14192139737991266,2.790265232702762
edouard_2026090212_12h_f00_f12,12,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,12.7,458,54,0.06748273512329454,0.9345892922625596,0.14192139737991266,2.857350495343427
edouard_2026090212_12h_f00_f12,12,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,ann_operational,25.4,458,30,0.033409432798507104,0.9630841121495327,0.07860262008733625,2.790265232702762
edouard_2026090212_12h_f00_f12,12,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,25.4,458,30,0.03450597480294793,0.9688473520249221,0.07860262008733625,2.857350495343427
edouard_2026090212_12h_f00_f12,12,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,ann_operational,50.8,458,15,0.017499084679640592,0.9775771256583897,0.043668122270742356,2.790265232702762
edouard_2026090212_12h_f00_f12,12,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,50.8,458,15,0.020348400247560735,0.9765237020316027,0.043668122270742356,2.857350495343427
edouard_2026090212_12h_f00_f12,12,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,ann_operational,76.2,458,4,0.007156104529401269,0.9845814977973568,0.028384279475982533,2.790265232702762
edouard_2026090212_12h_f00_f12,12,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,76.2,458,4,0.007374494685617726,0.9845814977973568,0.028384279475982533,2.857350495343427
edouard_2026090212_12h_f06_f18,12,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,ann_operational,12.7,458,49,0.06046501746868533,0.9247542537797515,0.1091703056768559,2.6017065243454294
edouard_2026090212_12h_f06_f18,12,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,12.7,458,49,0.0618939150655537,0.9236565041664587,0.1091703056768559,2.594415975952091
edouard_2026090212_12h_f06_f18,12,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,ann_operational,25.4,458,27,0.038258991982784166,0.9491277820744178,0.08951965065502183,2.6017065243454294
edouard_2026090212_12h_f06_f18,12,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,25.4,458,27,0.0390844829821901,0.9480965884678182,0.08951965065502183,2.594415975952091
edouard_2026090212_12h_f06_f18,12,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,ann_operational,50.8,458,6,0.013305905579456,0.8890117994100295,0.04585152838427948,2.6017065243454294
edouard_2026090212_12h_f06_f18,12,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,50.8,458,6,0.012773154330464635,0.8882743362831859,0.04585152838427948,2.594415975952091
edouard_2026090212_12h_f06_f18,12,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,ann_operational,76.2,458,0,0.0005630802837092111,,0.013100436681222707,2.6017065243454294
edouard_2026090212_12h_f06_f18,12,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,76.2,458,0,0.00028995038754181274,,0.013100436681222707,2.594415975952091
edouard_2026090212_12h_f12_f24,12,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,ann_operational,12.7,458,41,0.05193041330843374,0.9460139205708604,0.09170305676855896,2.047501270981664
edouard_2026090212_12h_f12_f24,12,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,12.7,458,41,0.0537740259681665,0.9420366146107504,0.09170305676855896,2.084927559425112
edouard_2026090212_12h_f12_f24,12,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,ann_operational,25.4,458,22,0.03196350588375671,0.9587155963302753,0.0611353711790393,2.047501270981664
edouard_2026090212_12h_f12_f24,12,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,25.4,458,22,0.03278996367657486,0.9594453711426189,0.0611353711790393,2.084927559425112
edouard_2026090212_12h_f12_f24,12,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,ann_operational,50.8,458,5,0.009478913748628455,0.9655629139072848,0.024017467248908297,2.047501270981664
edouard_2026090212_12h_f12_f24,12,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,50.8,458,5,0.009488270941953857,0.9660044150110375,0.024017467248908297,2.084927559425112
edouard_2026090212_12h_f12_f24,12,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,ann_operational,76.2,458,3,0.005884739869154571,0.9934065934065934,0.010917030567685589,2.047501270981664
edouard_2026090212_12h_f12_f24,12,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,76.2,458,3,0.0058770519707951364,0.9985347985347985,0.010917030567685589,2.084927559425112
edouard_2026090212_12h_f18_f30,12,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T18:00:00Z,ann_operational,12.7,458,48,0.05696026134454088,0.9380589430894309,0.09606986899563319,2.4055593805424316
edouard_2026090212_12h_f18_f30,12,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,12.7,458,48,0.05643668340834794,0.9467479674796748,0.09606986899563319,2.3809769736779427
edouard_2026090212_12h_f18_f30,12,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T18:00:00Z,ann_operational,25.4,458,24,0.032413121360873265,0.9646697388632872,0.04585152838427948,2.4055593805424316
edouard_2026090212_12h_f18_f30,12,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,25.4,458,24,0.03247521331314928,0.9754224270353302,0.04585152838427948,2.3809769736779427
edouard_2026090212_12h_f18_f30,12,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T18:00:00Z,ann_operational,50.8,458,7,0.013508366598224957,0.9483687044662654,0.03275109170305677,2.4055593805424316
edouard_2026090212_12h_f18_f30,12,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,50.8,458,7,0.013237652129999956,0.9575546404814698,0.03275109170305677,2.3809769736779427
edouard_2026090212_12h_f18_f30,12,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T18:00:00Z,ann_operational,76.2,458,3,0.006299751613960591,0.928937728937729,0.013100436681222707,2.4055593805424316
edouard_2026090212_12h_f18_f30,12,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,76.2,458,3,0.006186397040234914,0.9465201465201465,0.013100436681222707,2.3809769736779427
edouard_2026090112_24h_f00_f24,24,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,ann_operational,12.7,458,52,0.0323677768284796,0.986926866237211,0.05240174672489083,4.101070854605282
edouard_2026090112_24h_f00_f24,24,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,12.7,458,52,0.03599722362088562,0.9847953770367563,0.05240174672489083,4.409793370145957
edouard_2026090112_24h_f00_f24,24,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,ann_operational,25.4,458,37,0.02783672452703684,0.9901778262823393,0.048034934497816595,4.101070854605282
edouard_2026090112_24h_f00_f24,24,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,25.4,458,37,0.03127798777615958,0.9887012903639982,0.048034934497816595,4.409793370145957
edouard_2026090112_24h_f00_f24,24,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,ann_operational,50.8,458,19,0.02128529497961082,0.9948447428365903,0.024017467248908297,4.101070854605282
edouard_2026090112_24h_f00_f24,24,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,50.8,458,19,0.024549034197122448,0.9941254046277425,0.024017467248908297,4.409793370145957
edouard_2026090112_24h_f00_f24,24,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,ann_operational,76.2,458,12,0.018748994433967766,0.9932735426008968,0.021834061135371178,4.101070854605282
edouard_2026090112_24h_f00_f24,24,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,76.2,458,12,0.02060726401349202,0.992339312406577,0.021834061135371178,4.409793370145957
edouard_2026090112_24h_f00_f24,24,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,ann_operational,127.0,458,7,0.014114651846382546,0.9933481152993349,0.019650655021834062,4.101070854605282
edouard_2026090112_24h_f00_f24,24,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,127.0,458,7,0.014572046989985966,0.9892302819132087,0.019650655021834062,4.409793370145957
edouard_2026090112_24h_f06_f30,24,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T18:00:00Z,ann_operational,12.7,458,63,0.04173761803022042,0.9756881655615833,0.06986899563318777,5.618967357722948
edouard_2026090112_24h_f06_f30,24,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,12.7,458,63,0.04345765238426739,0.9749648382559775,0.06986899563318777,5.979769564097038
edouard_2026090112_24h_f06_f30,24,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T18:00:00Z,ann_operational,25.4,458,45,0.030822718324505397,0.9967177831584612,0.04148471615720524,5.618967357722948
edouard_2026090112_24h_f06_f30,24,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,25.4,458,45,0.034553036349370354,0.997471078827011,0.04148471615720524,5.979769564097038
edouard_2026090112_24h_f06_f30,24,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T18:00:00Z,ann_operational,50.8,458,27,0.030743734728535834,0.9934691071582022,0.043668122270742356,5.618967357722948
edouard_2026090112_24h_f06_f30,24,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,50.8,458,27,0.035027595748495004,0.994156569562602,0.043668122270742356,5.979769564097038
edouard_2026090112_24h_f06_f30,24,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T18:00:00Z,ann_operational,76.2,458,17,0.024993620826885013,0.9954648526077098,0.028384279475982533,5.618967357722948
edouard_2026090112_24h_f06_f30,24,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,76.2,458,17,0.02816597207529034,0.99453114579165,0.028384279475982533,5.979769564097038
edouard_2026090112_24h_f06_f30,24,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T18:00:00Z,ann_operational,127.0,458,11,0.021355573943138226,0.9967459833231646,0.021834061135371178,5.618967357722948
edouard_2026090112_24h_f06_f30,24,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,127.0,458,11,0.022322867157771067,0.9965426072808623,0.021834061135371178,5.979769564097038
edouard_2026090112_24h_f12_f36,24,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-03T00:00:00Z,ann_operational,12.7,458,66,0.06483711005867751,0.9284941249226963,0.1091703056768559,6.814127280752812
edouard_2026090112_24h_f12_f36,24,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,12.7,458,66,0.06580151875713845,0.9263682745825603,0.1091703056768559,7.1009119832243766
edouard_2026090112_24h_f12_f36,24,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-03T00:00:00Z,ann_operational,25.4,458,49,0.05166930088639494,0.968863829150242,0.08078602620087336,6.814127280752812
edouard_2026090112_24h_f12_f36,24,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,25.4,458,49,0.05473649295858904,0.9751010428621326,0.08078602620087336,7.1009119832243766
edouard_2026090112_24h_f12_f36,24,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-03T00:00:00Z,ann_operational,50.8,458,27,0.037430754252189835,0.9822119102861562,0.05021834061135371,6.814127280752812
edouard_2026090112_24h_f12_f36,24,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,50.8,458,27,0.04180466760866354,0.9809229182779067,0.05021834061135371,7.1009119832243766
edouard_2026090112_24h_f12_f36,24,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-03T00:00:00Z,ann_operational,76.2,458,19,0.032511503180493735,0.9905287135835031,0.039301310043668124,6.814127280752812
edouard_2026090112_24h_f12_f36,24,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,76.2,458,19,0.035021676815668666,0.9911281620908764,0.039301310043668124,7.1009119832243766
edouard_2026090112_24h_f12_f36,24,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-03T00:00:00Z,ann_operational,127.0,458,10,0.02041835821962944,0.9919642857142857,0.017467248908296942,6.814127280752812
edouard_2026090112_24h_f12_f36,24,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,127.0,458,10,0.020929129506205933,0.9919642857142857,0.017467248908296942,7.1009119832243766
edouard_2026090112_24h_f18_f42,24,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-03T06:00:00Z,ann_operational,12.7,458,80,0.09243415531132748,0.8962632275132275,0.15502183406113537,7.661164655183254
edouard_2026090112_24h_f18_f42,24,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,12.7,458,80,0.09249731643601966,0.8953042328042328,0.15502183406113537,7.892690250244846
edouard_2026090112_24h_f18_f42,24,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-03T06:00:00Z,ann_operational,25.4,458,51,0.06615793350548745,0.94416341475165,0.10480349344978165,7.661164655183254
edouard_2026090112_24h_f18_f42,24,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,25.4,458,51,0.068867224088819,0.9498964204846557,0.10480349344978165,7.892690250244846
edouard_2026090112_24h_f18_f42,24,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-03T06:00:00Z,ann_operational,50.8,458,33,0.05466253492337248,0.952156862745098,0.07641921397379912,7.661164655183254
edouard_2026090112_24h_f18_f42,24,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,50.8,458,33,0.058554074593460105,0.9534402852049911,0.07641921397379912,7.892690250244846
edouard_2026090112_24h_f18_f42,24,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-03T06:00:00Z,ann_operational,76.2,458,20,0.03770129004157796,0.9744292237442922,0.04585152838427948,7.661164655183254
edouard_2026090112_24h_f18_f42,24,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,76.2,458,20,0.039772578112540445,0.9745433789954338,0.04585152838427948,7.892690250244846
edouard_2026090112_24h_f18_f42,24,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-03T06:00:00Z,ann_operational,127.0,458,9,0.01900731597395056,0.9774808215788171,0.024017467248908297,7.661164655183254
