initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026091412,12,f30_f42,30,42,2026-09-16T06:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,5,0,0.0003920646122480985,0,5,0,12748,0.0,,0.0,0.0004059568827521714,0.00039323630055169544,-0.032348443372673064
2026091412,12,f30_f42,30,42,2026-09-16T06:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,2,0,0.0001568258448992394,0,2,0,12751,0.0,,0.0,0.00015982380791501258,0.000157399801912246,-0.015400311647901566
2026091412,24,f18_f42,18,42,2026-09-16T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,780,619,0.05856735245532362,341,439,278,12260,0.4371794871794872,0.4491114701130856,0.3223062381852552,0.03707521807968111,0.055620473952273555,0.3334249882247612
2026091412,24,f18_f42,18,42,2026-09-16T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,289,9,0.02169995494819042,2,287,7,13022,0.006920415224913495,0.7777777777777778,0.006756756756756757,0.017659675103655452,0.02150476988994991,0.17880194979865527
2026091412,24,f18_f42,18,42,2026-09-16T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,44,0,0.003303799369274666,0,44,0,13274,0.0,,0.0,0.0031369564262261297,0.00333891039640358,0.06048499246789607
2026091412,24,f18_f42,18,42,2026-09-16T06:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.795645567831955e-05,8.550650514419449e-05,0.08829795409299979
2026091412,24,f18_f42,18,42,2026-09-16T06:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,1.4152151615869141e-08,1.0851791425757704e-06,0.986958695517979
2026091412,24,f18_f42,18,42,2026-09-16T06:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00016605631801761464,0.00015627263296350604,-0.06260651573198595
2026091412,24,f18_f42,18,42,2026-09-16T06:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,0,0,0.0,0,0,0,13301,,,,2.375427388457859e-06,2.0105785784857377e-06,-0.18146458630177298
2026091412,6,f42_f48,42,48,2026-09-16T12:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,499,139,0.03746808830154678,60,439,79,12740,0.12024048096192384,0.5683453237410072,0.10380622837370242,0.031453937830038976,0.036556720436598245,0.13958534971454084
2026091412,6,f42_f48,42,48,2026-09-16T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,232,0,0.017420033037993693,0,232,0,13086,0.0,,0.0,0.015330279191684703,0.017259799883645302,0.11179276150176776
2026091412,6,f42_f48,42,48,2026-09-16T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,72,0,0.0054062171497221805,0,72,0,13246,0.0,,0.0,0.005224720273836428,0.005402949396455968,0.03298737588333667
2026091412,6,f42_f48,42,48,2026-09-16T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,6,0,0.0004505180958101817,0,6,0,13312,0.0,,0.0,0.0004484825996001136,0.00045117687831767756,0.005971668423280563
2026091412,6,f42_f48,42,48,2026-09-16T12:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.000313534647447025,0.000301336508547593,-0.04048012289724068
2026091412,6,f42_f48,42,48,2026-09-16T12:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.84627586989929e-05,7.538095879760587e-05,-0.040883002160552184
2026091412,12,f36_f48,36,48,2026-09-16T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,456,173,0.03423937528157381,91,365,82,12780,0.19956140350877194,0.47398843930635837,0.1691449814126394,0.025904284484261138,0.03345733632081262,0.2257517383968488
2026091412,12,f36_f48,36,48,2026-09-16T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,232,0,0.017420033037993693,0,232,0,13086,0.0,,0.0,0.014603056981996716,0.017298440370744638,0.1558165551910906
2026091412,12,f36_f48,36,48,2026-09-16T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,57,0,0.004279921910196726,0,57,0,13261,0.0,,0.0,0.004036809236823963,0.004279647106327274,0.05674249849813229
2026091412,12,f36_f48,36,48,2026-09-16T12:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,13,0,0.0009761225409220603,0,13,0,13305,0.0,,0.0,0.0009660908292442439,0.0009774194502976076,0.011590337239467008
2026091412,12,f36_f48,36,48,2026-09-16T12:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,21,0,0.0016466713714420136,0,21,0,12732,0.0,,0.0,0.001668374003403898,0.0016469657123275477,-0.012998625846372569
2026091412,12,f36_f48,36,48,2026-09-16T12:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,5,0,0.0003920646122480985,0,5,0,12748,0.0,,0.0,0.0004030272320451711,0.00039219989555207356,-0.027606678675568208
2026091412,24,f24_f48,24,48,2026-09-16T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,673,433,0.05053311308004205,217,456,216,12429,0.3224368499257058,0.49884526558891457,0.2440944881889764,0.03623512602658902,0.04818523566255429,0.24800355278228792
2026091412,24,f24_f48,24,48,2026-09-16T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,308,1,0.023126595584922662,1,307,0,13010,0.003246753246753247,0.0,0.003246753246753247,0.018514081583535753,0.022847347609290577,0.18966166663445683
2026091412,24,f24_f48,24,48,2026-09-16T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,70,0,0.005256044451118787,0,70,0,13248,0.0,,0.0,0.004855352821894566,0.005277426610148906,0.07997719711396067
2026091412,24,f24_f48,24,48,2026-09-16T12:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,14,0,0.0010512088902237572,0,14,0,13304,0.0,,0.0,0.0010335893969383896,0.0010614178327111579,0.026218172443632892
2026091412,24,f24_f48,24,48,2026-09-16T12:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,6.061510500449154e-08,1.0851791425757704e-06,0.9441427662711834
2026091412,24,f24_f48,24,48,2026-09-16T12:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,11,0,0.0008270054883091496,0,11,0,13290,0.0,,0.0,0.0008375091507065176,0.0008310101372738099,-0.007820618715949967
2026091412,24,f24_f48,24,48,2026-09-16T12:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015440874065376472,0.00015237521281651295,-0.013345529103217846
