initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026082812,12,f30_f42,30,42,2026-08-30T06:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,4,0,0.0003136516897984788,0,4,0,12749,0.0,,0.0,0.00032011818236797916,0.0003135855353802515,-0.020832105600171458
2026082812,24,f18_f42,18,42,2026-08-30T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,556,245,0.04174801021174351,69,487,176,12586,0.12410071942446044,0.7183673469387755,0.0942622950819672,0.03564013353775468,0.040002697777052836,0.10905675071246568
2026082812,24,f18_f42,18,42,2026-08-30T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,149,0,0.011187866045952845,0,149,0,13169,0.0,,0.0,0.010878418670663068,0.011095129785783045,0.019532093747804957
2026082812,24,f18_f42,18,42,2026-08-30T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,28,0,0.0021024177804475144,0,28,0,13290,0.0,,0.0,0.0020724913837561233,0.0021094241632198516,0.017508465157312747
2026082812,24,f18_f42,18,42,2026-08-30T06:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,3,0,0.00022525904790509084,0,3,0,13315,0.0,,0.0,0.0002279844197374998,0.00023095235268647584,0.012850845269392397
2026082812,24,f18_f42,18,42,2026-08-30T06:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,3.348428331288741e-08,9.77212058151478e-07,0.9657348852446344
2026082812,24,f18_f42,18,42,2026-08-30T06:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,14,0,0.0010525524396661906,0,14,0,13287,0.0,,0.0,0.0010688505477723187,0.001052822589374699,-0.01522379796879103
2026082812,24,f18_f42,18,42,2026-08-30T06:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.0001547689382667942,0.00015301465550920148,-0.011464802190057188
2026082812,6,f42_f48,42,48,2026-08-30T12:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,160,53,0.012013815888271513,5,155,48,13110,0.03125,0.9056603773584906,0.02403846153846154,0.012323311847245503,0.012402662655360707,0.006397884899409623
2026082812,6,f42_f48,42,48,2026-08-30T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,48,0,0.0036041447664814535,0,48,0,13270,0.0,,0.0,0.0037431592526400445,0.003788502513711992,0.011968650121738977
2026082812,6,f42_f48,42,48,2026-08-30T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,7,0,0.0005256044451118786,0,7,0,13311,0.0,,0.0,0.0005621890561351011,0.0005618813189430134,-0.0005476907341690485
2026082812,6,f42_f48,42,48,2026-08-30T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.677436785512259e-05,7.71962631737169e-05,0.005465229808402916
2026082812,6,f42_f48,42,48,2026-08-30T12:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,3,0,0.00022554695135704083,0,3,0,13298,0.0,,0.0,0.0002377724067298845,0.00022726467775271774,-0.04623564506843425
2026082812,6,f42_f48,42,48,2026-08-30T12:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.773736275041859e-05,7.576893466320872e-05,-0.025979355470147292
2026082812,12,f36_f48,36,48,2026-08-30T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,137,18,0.010286829854332482,1,136,17,13164,0.0072992700729927005,0.9444444444444444,0.006493506493506494,0.009962383326154069,0.010889551161336495,0.08514288802594072
2026082812,12,f36_f48,36,48,2026-08-30T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,36,0,0.0027031085748610902,0,36,0,13282,0.0,,0.0,0.0026922853027087287,0.002832345955149648,0.049450404243968626
2026082812,12,f36_f48,36,48,2026-08-30T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.000157128578073738,0.00016057626319119822,0.021470702138304598
2026082812,12,f36_f48,36,48,2026-08-30T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,7.876103898216776e-07,1.5402891323176387e-06,0.4886606849997196
2026082812,12,f36_f48,36,48,2026-08-30T12:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,5,0,0.0003920646122480985,0,5,0,12748,0.0,,0.0,0.00043914730399163376,0.0003923595445603404,-0.11924715501370442
2026082812,12,f36_f48,36,48,2026-08-30T12:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,4,0,0.0003136516897984788,0,4,0,12749,0.0,,0.0,0.00032454206752058297,0.0003129531731212778,-0.03703076177091247
2026082812,24,f24_f48,24,48,2026-08-30T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,468,186,0.035140411473194175,38,430,148,12702,0.0811965811965812,0.7956989247311828,0.06168831168831169,0.031300006113580775,0.034874017534880036,0.1024835012979114
2026082812,24,f24_f48,24,48,2026-08-30T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,116,0,0.008710016518996846,0,116,0,13202,0.0,,0.0,0.008673295751555664,0.00881831790165626,0.016445557045902892
2026082812,24,f24_f48,24,48,2026-08-30T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,19,0,0.001426640636732242,0,19,0,13299,0.0,,0.0,0.001425925076831202,0.0014495927762028526,0.016327136669132103
2026082812,24,f24_f48,24,48,2026-08-30T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,3,0,0.00022525904790509084,0,3,0,13315,0.0,,0.0,0.0002262993700723871,0.00023095235268647584,0.02014693749582752
2026082812,24,f24_f48,24,48,2026-08-30T12:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,3.29193925932602e-08,9.77212058151478e-07,0.9663129488439475
2026082812,24,f24_f48,24,48,2026-08-30T12:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,12,0,0.0009021878054281633,0,12,0,13289,0.0,,0.0,0.0009324818518712935,0.000903670573153591,-0.03188250184705943
2026082812,24,f24_f48,24,48,2026-08-30T12:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,3,0,0.00022554695135704083,0,3,0,13298,0.0,,0.0,0.00023344935320884923,0.00022718645759661093,-0.027567204834711534
