initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026091512,12,f30_f42,30,42,2026-09-17T06:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,17,0,0.0013330196816435348,0,17,0,12736,0.0,,0.0,0.001421965660115407,0.0013326560119655214,-0.06701627978112956
2026091512,12,f30_f42,30,42,2026-09-17T06:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,10,0,0.000784129224496197,0,10,0,12743,0.0,,0.0,0.0008109750294216432,0.0007838258340911405,-0.03463677024881773
2026091512,24,f18_f42,18,42,2026-09-17T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,763,435,0.05729088451719477,257,506,178,12377,0.33682830930537355,0.4091954022988506,0.2731137088204038,0.03816063050248992,0.05517491937148822,0.30836998155706374
2026091512,24,f18_f42,18,42,2026-09-17T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,254,40,0.019071932722631024,16,238,24,13040,0.06299212598425197,0.6,0.05755395683453238,0.015895659629348413,0.018976440372821497,0.16234766283593682
2026091512,24,f18_f42,18,42,2026-09-17T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,26,5,0.0019522450818441207,0,26,5,13287,0.0,1.0,0.0,0.002043791552387225,0.001982920628585926,-0.030697609840645956
2026091512,24,f18_f42,18,42,2026-09-17T06:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,0.00010689938547185583,8.550650514419454e-05,-0.25019009128703407
2026091512,24,f18_f42,18,42,2026-09-17T06:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,5.008495180251752e-07,1.0851791425757704e-06,0.5384637444870496
2026091512,24,f18_f42,18,42,2026-09-17T06:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,16,4,0.0012029170739042178,2,14,2,13283,0.125,0.5,0.1111111111111111,0.0013063007190494923,0.001206498756272867,-0.08272031965033677
2026091512,24,f18_f42,18,42,2026-09-17T06:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,7,0,0.0005262762198330953,0,7,0,13294,0.0,,0.0,0.0005544310649524336,0.000528286798411581,-0.04948877507342897
2026091512,6,f42_f48,42,48,2026-09-17T12:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,521,199,0.03911998798618411,112,409,87,12710,0.21497120921305182,0.4371859296482412,0.18421052631578946,0.02919449392200391,0.03825675560776979,0.23688003704959681
2026091512,6,f42_f48,42,48,2026-09-17T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,196,0,0.014716924463132603,0,196,0,13122,0.0,,0.0,0.01264707362848938,0.014633657950427306,0.1357544592519273
2026091512,6,f42_f48,42,48,2026-09-17T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,56,0,0.004204835560895029,0,56,0,13262,0.0,,0.0,0.0039097733857203784,0.0042080861550976454,0.07089036639991153
2026091512,6,f42_f48,42,48,2026-09-17T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,11,0,0.0008259498423186665,0,11,0,13307,0.0,,0.0,0.0008078838655994503,0.0008261072134931644,0.022059301257832287
2026091512,6,f42_f48,42,48,2026-09-17T12:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,6,0,0.00045109390271408167,0,6,0,13295,0.0,,0.0,0.00045974411023837376,0.0004499439600627916,-0.02178082393686198
2026091512,6,f42_f48,42,48,2026-09-17T12:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,3,0,0.00022554695135704083,0,3,0,13298,0.0,,0.0,0.00022803864504499405,0.0002249925147208481,-0.013538807403994602
2026091512,12,f36_f48,36,48,2026-09-17T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,406,20,0.030485057816488963,16,390,4,12908,0.03940886699507389,0.2,0.03902439024390244,0.023813379975746552,0.030028988128567212,0.20698693296653647
2026091512,12,f36_f48,36,48,2026-09-17T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,97,0,0.007283375882264604,0,97,0,13221,0.0,,0.0,0.006759293622299724,0.007279611026005005,0.07147598983607051
2026091512,12,f36_f48,36,48,2026-09-17T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,15,0,0.0011262952395254542,0,15,0,13303,0.0,,0.0,0.0011049682705359676,0.0011270705945855472,0.01961041673499364
2026091512,12,f36_f48,36,48,2026-09-17T12:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00014990186965298255,0.00015146960797894122,0.010350184085619607
2026091512,12,f36_f48,36,48,2026-09-17T12:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,16,0,0.001254606759193915,0,16,0,12737,0.0,,0.0,0.0012679499260565316,0.00125314640531635,-0.011813081597951358
2026091512,12,f36_f48,36,48,2026-09-17T12:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,5,0,0.0003920646122480985,0,5,0,12748,0.0,,0.0,0.0004030664608946658,0.00039263856926110516,-0.026558500488590653
2026091512,24,f24_f48,24,48,2026-09-17T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,799,350,0.059993993092055865,202,597,148,12371,0.2528160200250313,0.4228571428571429,0.2133051742344245,0.03987613044884088,0.05803643796302179,0.3129121660731805
2026091512,24,f24_f48,24,48,2026-09-17T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,214,31,0.016068478750563147,16,198,15,13089,0.07476635514018691,0.4838709677419355,0.06986899563318777,0.013755068340235089,0.016104149896786386,0.14586808813919827
2026091512,24,f24_f48,24,48,2026-09-17T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,26,0,0.0019522450818441207,0,26,0,13292,0.0,,0.0,0.001952139812207037,0.0019808084950349546,0.014473222878323533
2026091512,24,f24_f48,24,48,2026-09-17T12:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,7,0,0.0005256044451118786,0,7,0,13311,0.0,,0.0,0.000528069172004368,0.0005339124674034051,0.010944294722044945
2026091512,24,f24_f48,24,48,2026-09-17T12:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,1.8170072895337254e-08,1.0851791425757704e-06,0.9832561535856569
2026091512,24,f24_f48,24,48,2026-09-17T12:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,25,0,0.0018795579279753402,0,25,0,13276,0.0,,0.0,0.0019119086572003895,0.0018820821938102018,-0.015847588106556065
2026091512,24,f24_f48,24,48,2026-09-17T12:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,12,0,0.0009021878054281633,0,12,0,13289,0.0,,0.0,0.0009081598264807883,0.0009041983840066491,-0.004381165178138691
